strategy,ImmediateExit
run,4
turns,100000
total_landings_recorded,119795
index,square,count,percentage
0,GO,2877,0.02877000
1,Mediterranean Avenue,2843,0.02843000
2,Community Chest,2879,0.02879000
3,Baltic Avenue,2837,0.02837000
4,Income Tax,3116,0.03116000
5,Reading Railroad,3089,0.03089000
6,Oriental Avenue,3190,0.03190000
7,Chance,3296,0.03296000
8,Vermont Avenue,3279,0.03279000
9,Connecticut Avenue,3172,0.03172000
10,In Jail (Just Visiting),3133,0.03133000
11,St. Charles Place,3016,0.03016000
12,Electric Company,2995,0.02995000
13,States Avenue,2876,0.02876000
14,Virginia Avenue,2911,0.02911000
15,Pennsylvania Railroad,3074,0.03074000
16,St. James Place,2944,0.02944000
17,Community Chest,3066,0.03066000
18,Tennessee Avenue,3020,0.03020000
19,New York Avenue,3350,0.03350000
20,Free Parking,3071,0.03071000
21,Kentucky Avenue,3006,0.03006000
22,Chance,3031,0.03031000
23,Indiana Avenue,2940,0.02940000
24,Illinois Avenue,2901,0.02901000
25,B&O Railroad,2959,0.02959000
26,Atlantic Avenue,3046,0.03046000
27,Ventnor Avenue,2808,0.02808000
28,Water Works,2808,0.02808000
29,Marvin Gardens,2772,0.02772000
30,Go to Jail,2716,0.02716000
31,Pacific Avenue,2902,0.02902000
32,North Carolina Avenue,2891,0.02891000
33,Community Chest,3088,0.03088000
34,Pennsylvania Avenue,3028,0.03028000
35,Short Line Railroad,2999,0.02999000
36,Chance,3055,0.03055000
37,Park Place,2985,0.02985000
38,Luxury Tax,2937,0.02937000
39,Boardwalk,2889,0.02889000
