strategy,TryForDoubles
run,10
turns,10000
total_landings_recorded,11975
index,square,count,percentage
0,GO,290,0.02900000
1,Mediterranean Avenue,277,0.02770000
2,Community Chest,312,0.03120000
3,Baltic Avenue,265,0.02650000
4,Income Tax,336,0.03360000
5,Reading Railroad,304,0.03040000
6,Oriental Avenue,321,0.03210000
7,Chance,353,0.03530000
8,Vermont Avenue,317,0.03170000
9,Connecticut Avenue,294,0.02940000
10,In Jail (Just Visiting),315,0.03150000
11,St. Charles Place,298,0.02980000
12,Electric Company,302,0.03020000
13,States Avenue,295,0.02950000
14,Virginia Avenue,327,0.03270000
15,Pennsylvania Railroad,281,0.02810000
16,St. James Place,281,0.02810000
17,Community Chest,307,0.03070000
18,Tennessee Avenue,277,0.02770000
19,New York Avenue,315,0.03150000
20,Free Parking,309,0.03090000
21,Kentucky Avenue,334,0.03340000
22,Chance,305,0.03050000
23,Indiana Avenue,277,0.02770000
24,Illinois Avenue,311,0.03110000
25,B&O Railroad,279,0.02790000
26,Atlantic Avenue,272,0.02720000
27,Ventnor Avenue,295,0.02950000
28,Water Works,305,0.03050000
29,Marvin Gardens,290,0.02900000
30,Go to Jail,252,0.02520000
31,Pacific Avenue,308,0.03080000
32,North Carolina Avenue,287,0.02870000
33,Community Chest,334,0.03340000
34,Pennsylvania Avenue,267,0.02670000
35,Short Line Railroad,313,0.03130000
36,Chance,295,0.02950000
37,Park Place,286,0.02860000
38,Luxury Tax,288,0.02880000
39,Boardwalk,301,0.03010000
