strategy,TryForDoubles
run,3
turns,1000
total_landings_recorded,1195
index,square,count,percentage
0,GO,27,0.02700000
1,Mediterranean Avenue,20,0.02000000
2,Community Chest,17,0.01700000
3,Baltic Avenue,21,0.02100000
4,Income Tax,35,0.03500000
5,Reading Railroad,40,0.04000000
6,Oriental Avenue,36,0.03600000
7,Chance,35,0.03500000
8,Vermont Avenue,38,0.03800000
9,Connecticut Avenue,26,0.02600000
10,In Jail (Just Visiting),23,0.02300000
11,St. Charles Place,24,0.02400000
12,Electric Company,35,0.03500000
13,States Avenue,32,0.03200000
14,Virginia Avenue,39,0.03900000
15,Pennsylvania Railroad,33,0.03300000
16,St. James Place,27,0.02700000
17,Community Chest,32,0.03200000
18,Tennessee Avenue,33,0.03300000
19,New York Avenue,31,0.03100000
20,Free Parking,26,0.02600000
21,Kentucky Avenue,30,0.03000000
22,Chance,38,0.03800000
23,Indiana Avenue,29,0.02900000
24,Illinois Avenue,25,0.02500000
25,B&O Railroad,33,0.03300000
26,Atlantic Avenue,27,0.02700000
27,Ventnor Avenue,28,0.02800000
28,Water Works,26,0.02600000
29,Marvin Gardens,29,0.02900000
30,Go to Jail,27,0.02700000
31,Pacific Avenue,25,0.02500000
32,North Carolina Avenue,32,0.03200000
33,Community Chest,24,0.02400000
34,Pennsylvania Avenue,32,0.03200000
35,Short Line Railroad,26,0.02600000
36,Chance,31,0.03100000
37,Park Place,27,0.02700000
38,Luxury Tax,35,0.03500000
39,Boardwalk,41,0.04100000
