strategy,TryForDoubles
run,1
turns,1000
total_landings_recorded,1203
index,square,count,percentage
0,GO,34,0.03400000
1,Mediterranean Avenue,25,0.02500000
2,Community Chest,24,0.02400000
3,Baltic Avenue,25,0.02500000
4,Income Tax,36,0.03600000
5,Reading Railroad,26,0.02600000
6,Oriental Avenue,28,0.02800000
7,Chance,46,0.04600000
8,Vermont Avenue,35,0.03500000
9,Connecticut Avenue,31,0.03100000
10,In Jail (Just Visiting),25,0.02500000
11,St. Charles Place,23,0.02300000
12,Electric Company,38,0.03800000
13,States Avenue,19,0.01900000
14,Virginia Avenue,38,0.03800000
15,Pennsylvania Railroad,30,0.03000000
16,St. James Place,28,0.02800000
17,Community Chest,36,0.03600000
18,Tennessee Avenue,28,0.02800000
19,New York Avenue,24,0.02400000
20,Free Parking,25,0.02500000
21,Kentucky Avenue,42,0.04200000
22,Chance,32,0.03200000
23,Indiana Avenue,32,0.03200000
24,Illinois Avenue,34,0.03400000
25,B&O Railroad,26,0.02600000
26,Atlantic Avenue,32,0.03200000
27,Ventnor Avenue,30,0.03000000
28,Water Works,26,0.02600000
29,Marvin Gardens,29,0.02900000
30,Go to Jail,28,0.02800000
31,Pacific Avenue,23,0.02300000
32,North Carolina Avenue,28,0.02800000
33,Community Chest,38,0.03800000
34,Pennsylvania Avenue,25,0.02500000
35,Short Line Railroad,32,0.03200000
36,Chance,26,0.02600000
37,Park Place,33,0.03300000
38,Luxury Tax,32,0.03200000
39,Boardwalk,31,0.03100000
