strategy,ImmediateExit
run,8
turns,1000
total_landings_recorded,1191
index,square,count,percentage
0,GO,38,0.03800000
1,Mediterranean Avenue,20,0.02000000
2,Community Chest,28,0.02800000
3,Baltic Avenue,31,0.03100000
4,Income Tax,30,0.03000000
5,Reading Railroad,34,0.03400000
6,Oriental Avenue,29,0.02900000
7,Chance,40,0.04000000
8,Vermont Avenue,33,0.03300000
9,Connecticut Avenue,26,0.02600000
10,In Jail (Just Visiting),33,0.03300000
11,St. Charles Place,38,0.03800000
12,Electric Company,27,0.02700000
13,States Avenue,38,0.03800000
14,Virginia Avenue,32,0.03200000
15,Pennsylvania Railroad,24,0.02400000
16,St. James Place,25,0.02500000
17,Community Chest,28,0.02800000
18,Tennessee Avenue,35,0.03500000
19,New York Avenue,30,0.03000000
20,Free Parking,31,0.03100000
21,Kentucky Avenue,40,0.04000000
22,Chance,27,0.02700000
23,Indiana Avenue,21,0.02100000
24,Illinois Avenue,37,0.03700000
25,B&O Railroad,26,0.02600000
26,Atlantic Avenue,23,0.02300000
27,Ventnor Avenue,30,0.03000000
28,Water Works,27,0.02700000
29,Marvin Gardens,21,0.02100000
30,Go to Jail,29,0.02900000
31,Pacific Avenue,27,0.02700000
32,North Carolina Avenue,32,0.03200000
33,Community Chest,34,0.03400000
34,Pennsylvania Avenue,31,0.03100000
35,Short Line Railroad,28,0.02800000
36,Chance,27,0.02700000
37,Park Place,31,0.03100000
38,Luxury Tax,31,0.03100000
39,Boardwalk,19,0.01900000
